Gene ID	Gene Name	SRR988020	SRR988022	SRR988010	SRR988017	SRR988021	SRR988015	SRR988012	SRR988018	SRR988013	SRR988016	SRR988019	SRR988011
AT1G21380	TOL3	1644	1623	2026	1738	1989	5626	1690	1699	981	1530	1693	1381
AT1G21390	emb2170	246	223	190	201	200	848	158	236	129	292	252	152
AT1G21395		0	1	0	0	0	1	0	0	0	0	0	0
AT1G21400		2935	898	8091	599	1165	4613	3217	611	703	1047	1082	766
AT1G21410	SKP2A	410	210	489	215	286	1219	373	257	395	298	323	547
AT1G21420		0	0	0	0	0	0	0	0	0	0	0	0
AT1G21430	YUC11	0	0	0	1	0	0	0	0	0	0	0	0
AT1G21440		535	1138	522	1630	1607	3135	757	1682	488	942	908	704
AT1G21450	SCL1	1432	956	2198	934	1203	4783	1466	1046	938	1118	1244	1399
AT1G21460	SWEET1	2624	2176	2232	1715	1861	7622	2098	1847	1234	3028	2047	1153
AT1G21470		15	15	33	18	20	103	49	28	26	48	47	12
AT1G21475		0	0	0	0	0	0	0	0	0	0	0	0
AT1G21480		560	479	590	550	595	2139	702	588	506	617	586	689
AT1G21500		3508	3049	7485	4289	3654	16472	7899	4493	8507	3563	4109	10749
AT1G21510		40	23	38	42	51	119	44	34	42	26	36	44
AT1G21520		217	194	184	125	224	621	175	130	78	285	200	71
AT1G21528		3	2	0	1	1	7	1	1	0	5	2	0
AT1G21529		0	0	0	0	0	0	0	0	0	0	0	3
AT1G21530	AEE10	1	2	4	8	3	6	7	2	3	1	4	8
AT1G21540	AEE9	296	257	270	276	414	1210	210	290	179	170	255	228
AT1G21550	CML44	142	107	50	143	78	482	31	191	14	86	201	19
AT1G21560		1037	772	657	1061	918	3625	872	1114	665	1181	1086	754
AT1G21580		3586	3152	3362	3823	3337	13887	2661	3560	2413	3742	4013	3189
AT1G21590		3620	2732	2898	2505	2787	11595	2355	2813	1708	3244	3449	2855
AT1G21600	PTAC6	5487	4872	3039	6839	5546	19733	3836	6598	2696	5490	5899	3321
AT1G21610		1689	1101	1138	1555	1446	5571	1001	1463	765	1464	1729	1012
AT1G21620	APUM20	4	0	0	1	1	0	1	0	0	0	0	0
AT1G21630		3787	3088	4591	4135	4230	14244	4031	3997	3233	3293	4000	4539
AT1G21640	NADK2	2333	2262	2879	2377	2882	9924	2304	2758	1744	2369	2595	2631
AT1G21650	SECA2	775	1116	765	1480	992	2911	999	1524	608	919	1090	932
AT1G21651		13	12	16	9	9	35	16	14	12	17	9	16
AT1G21660		1729	1424	1912	1708	1910	6356	1838	1709	1536	1625	1765	1995
AT1G21670		3200	2368	3062	2151	4744	11000	1520	2708	619	2075	2657	974
AT1G21680		8254	3699	2580	3376	7769	35890	1318	5236	1004	5767	8033	1741
AT1G21690	EMB1968	819	1017	842	1195	1040	2827	1102	1232	758	1002	990	973
AT1G21695		48	23	20	41	28	127	36	46	20	40	34	34
AT1G21700	SWI3C	1239	1244	1555	1608	1491	4601	1564	1543	1263	1336	1524	1531
AT1G21710	OGG1	557	550	545	642	651	2182	573	583	473	581	642	532
AT1G21720	PBC1	1664	1886	1977	1922	1944	5414	2243	1890	1559	1882	1590	1888
AT1G21722		0	1	1	0	0	0	0	0	0	0	0	0
AT1G21730	KIN7C	1445	1025	1125	1293	1236	4752	1090	1280	843	1361	1537	1082
AT1G21738		0	0	0	0	0	0	0	0	0	0	0	0
AT1G21740		407	449	625	832	545	1807	744	662	583	587	580	579
AT1G21750	PDIL1-1	3014	5060	4574	5974	5630	13607	4968	5544	2483	4177	4056	3165
AT1G21760	SKIP32	1057	737	1089	640	791	3227	889	710	720	918	1008	831
AT1G21770		244	125	130	91	86	401	161	112	101	198	124	118
AT1G21780		2106	1272	1698	1500	1425	6790	1370	1401	995	1785	1949	1216
AT1G21790		262	165	249	214	269	819	272	219	244	230	250	384
AT1G21800		0	0	0	0	0	0	0	0	0	0	0	0
AT1G21810	FPP2	117	119	244	231	162	480	306	164	279	120	133	334
AT1G21830		1974	1088	2875	1106	1707	6091	2183	1357	1186	1282	1794	1941
AT1G21835		0	0	0	0	0	0	0	0	0	0	0	0
AT1G21840	UREF	265	165	277	152	138	518	282	143	257	276	185	261
AT1G21850	sks8	3	0	1	0	0	18	1	1	1	5	0	0
AT1G21860	sks7	1	0	1	0	0	0	1	0	0	1	0	0
AT1G21864		0	0	0	0	0	0	0	0	0	0	0	0
AT1G21866		0	0	0	0	0	0	0	0	0	0	0	0
AT1G21870	GONST5	0	0	0	2	0	0	0	0	0	0	0	0
AT1G21880	LYM1	919	1036	856	1732	1520	4110	1222	1622	973	1097	1262	1184
AT1G21890		6	6	4	8	10	23	5	11	2	11	5	2
AT1G21900		793	1102	1432	850	775	2471	1382	903	716	937	788	862
AT1G21910	ERF012	1515	558	1584	421	1022	2343	989	882	382	236	279	266
AT1G21920		1955	933	2751	937	1060	4874	1857	1025	1362	1207	1332	2119
AT1G21925		0	0	0	0	0	0	0	0	0	0	0	0
AT1G21928		0	0	0	0	0	0	0	0	0	0	0	0
AT1G21930		450	388	508	616	606	1896	512	500	368	517	551	405
AT1G21940		1	0	0	0	0	0	1	0	0	0	0	0
AT1G21950		0	0	0	0	0	0	0	0	0	0	1	0
AT1G21960		0	0	0	0	0	0	0	0	0	0	0	0
AT1G21970	NFYB9	0	0	1	0	0	0	0	0	0	0	0	0
AT1G21980	PIP5K1	1298	1032	1706	1516	1269	4501	1576	1230	1223	1224	1257	1665
AT1G21990		0	0	0	1	1	0	2	0	2	0	0	0
AT1G22000		2	1	5	3	1	6	3	1	4	1	2	2
AT1G22010		0	1	0	0	0	0	0	0	0	0	0	0
AT1G22015	B3GALT5	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22020	SHM6	1177	1040	1293	1150	1255	4458	1162	1207	1000	1202	1354	1207
AT1G22030		116	115	113	145	104	426	158	144	101	169	174	86
AT1G22040		539	431	545	408	438	1628	414	479	323	537	518	384
AT1G22050	MUB6	225	215	209	143	139	445	207	237	192	238	168	196
AT1G22060		2780	2078	2937	2546	2148	9155	2715	2719	2103	2490	2528	2834
AT1G22065		14	4	13	6	15	33	7	5	11	10	8	20
AT1G22070	TGA3	1683	1333	1084	1396	1509	5151	778	1378	438	1498	1875	505
AT1G22080		1	0	0	0	0	0	1	0	0	0	0	0
AT1G22090	EMB2204	0	0	0	0	0	0	0	1	1	0	0	1
AT1G22100		0	0	0	0	0	0	0	0	0	0	0	0
AT1G22110		39	46	28	27	49	83	29	31	17	19	31	27
AT1G22120		0	0	1	0	1	3	0	0	0	3	0	0
AT1G22130	AGL104	0	0	1	0	0	0	0	1	0	0	0	1
AT1G22140		808	735	769	511	511	1521	810	724	625	826	504	677
AT1G22150	SULTR1;3	27	48	1	94	47	57	10	72	4	6	30	2
AT1G22160	FLZ5	787	607	292	751	794	2691	358	732	276	674	868	234
AT1G22170		251	275	273	379	278	935	369	354	231	336	342	303
AT1G22180		381	330	294	198	230	1047	226	192	190	352	273	239
AT1G22190	RAP2-13	8461	2996	6139	2070	5318	19888	3244	4963	2526	3036	5519	4608
AT1G22200		1693	1623	1549	1812	1769	5780	1677	1781	1111	1626	1718	1454
AT1G22210	TPPC	0	0	2	0	1	0	0	1	0	1	0	0
AT1G22220		15	39	42	51	39	111	30	70	27	30	32	41
AT1G22230		77	75	90	58	103	277	70	56	71	56	43	93
AT1G22240	APUM8	0	0	1	0	0	0	1	0	0	0	1	0
AT1G22250		89	64	38	35	47	150	49	34	24	88	54	33
AT1G22260	ZYP1A	44	47	46	92	49	155	32	70	30	46	53	39
AT1G22270	TRM112A	942	1032	762	1092	903	2763	940	1228	634	1072	954	838
AT1G22275	ZYP1B	72	61	69	85	59	258	65	78	45	67	71	60
AT1G22280	PAPP2C	1666	1526	2712	1127	1517	4877	1791	1411	901	1659	1408	1262
AT1G22290		0	2	2	0	0	0	1	0	0	0	0	0
AT1G22300	GRF10	5890	6474	7182	6258	5486	17255	7884	6568	4980	6439	5362	5992
AT1G22310	MBD8	619	406	551	550	523	2026	558	442	398	560	580	465
AT1G22320		0	0	0	0	0	0	0	0	0	0	0	0
AT1G22330		1437	846	962	1379	1256	4633	1100	1273	1020	1030	1200	1131
AT1G22340	UGT85A7	8	14	1	17	34	41	2	36	7	6	12	0
AT1G22360	UGT85A2	2509	2798	2206	2607	3781	9809	2121	3163	1452	2602	2625	2057
AT1G22370	UGT85A5	2557	815	252	1138	1211	6815	233	1323	296	1447	2188	400
AT1G22380	UGT85A3	144	202	33	178	224	909	74	252	38	178	142	47
AT1G22400	UGT85A1	1335	2730	3156	1744	1947	4964	2857	1619	1219	1235	1279	1388
AT1G22403		267	173	189	209	183	782	173	169	136	228	226	115
AT1G22410		3132	5941	5210	4991	5769	13039	6258	5554	3966	4015	4161	5732
AT1G22420		0	1	0	0	0	1	1	0	0	0	0	0
AT1G22430		4368	2957	3364	3150	3419	14827	2762	3470	2362	4461	4149	3005
AT1G22440		23	22	162	11	46	42	104	14	98	21	11	114
AT1G22450	COX6B-1	2302	2495	2193	2728	2669	7109	2738	2888	1751	2223	2222	2286
AT1G22460	OFUT7	5	2	8	4	3	9	8	2	11	1	1	3
AT1G22470		75	26	32	25	42	219	31	42	43	34	24	35
AT1G22480		2	0	1	1	1	3	2	0	3	5	2	1
AT1G22490		145	35	34	68	48	343	27	58	43	70	123	39
AT1G22500	ATL15	49	37	217	28	60	130	104	29	61	58	39	120
AT1G22510		278	248	275	206	229	665	238	209	127	247	204	193
AT1G22520		750	798	704	948	723	2037	938	1049	625	827	759	769
AT1G22530	PATL2	5940	4326	5184	4931	5870	19154	5850	5818	5246	4573	4716	6233
AT1G22540	NPF5.10	476	450	660	458	541	1666	500	483	425	500	522	549
AT1G22550	NPF5.16	945	656	784	753	708	2590	827	872	546	770	977	572
AT1G22570	NPF5.15	830	587	1217	483	781	2407	720	578	449	665	671	579
AT1G22590	AGL87	1724	1583	941	1778	2006	5851	1088	1959	789	1968	1684	1012
AT1G22600		199	78	93	41	120	529	64	67	129	68	69	198
AT1G22610		0	0	0	0	0	0	0	0	0	0	0	0
AT1G22620	SAC1	1628	1215	1635	1408	1564	5810	1507	1530	1047	1459	1710	1493
AT1G22630		2940	2771	2184	3220	3117	13459	2167	3644	1872	3362	3211	2245
AT1G22640	MYB3	2035	695	2435	491	1267	4659	1862	952	1279	978	1051	2075
AT1G22650	INVD	441	414	1034	383	409	1359	758	406	376	413	421	591
AT1G22660		470	477	488	610	526	1811	528	636	419	541	538	499
AT1G22670	RMR3	1	1	1	0	0	5	0	1	2	1	0	1
AT1G22680		3	7	0	14	12	26	2	20	0	14	8	2
AT1G22690	GASA9	2347	1802	1220	1744	2099	10296	1866	1875	1909	2339	1597	1989
AT1G22700	PYG7	2812	3206	2324	3348	4027	11199	2614	3963	1973	3282	3135	2842
AT1G22710	SUC2	7502	4519	6474	5445	6319	22610	5053	6140	5008	5649	6285	6221
AT1G22720		1	0	0	0	0	2	0	0	0	0	0	0
AT1G22730		1404	1056	1400	1207	1170	4779	1399	1253	998	1245	1361	1240
AT1G22740	RABG3B	1761	657	663	820	883	4443	618	1133	805	1100	1286	866
AT1G22750		1218	1039	1956	751	882	3602	1708	985	1393	1255	1023	1731
AT1G22760	PAB3	2	7	2	2	1	9	1	3	1	8	4	0
AT1G22770	GI	2723	1895	774	2555	1737	8338	496	2262	561	2474	3481	839
AT1G22780	RPS18C	3711	5598	5657	6608	5120	11717	8667	6917	4931	4636	3964	6572
AT1G22790		737	514	617	649	626	2555	716	643	470	698	730	523
AT1G22800		0	0	0	0	0	0	0	0	0	0	0	0
AT1G22810	ERF019	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22830	PCMP-E24	219	164	131	245	193	689	134	198	100	232	239	150
AT1G22840	CYTC-1	1922	3077	2420	3079	3058	6886	3460	3093	1974	2462	1996	2394
AT1G22850		2510	2506	3614	3029	3388	11477	3702	3230	3621	2641	2669	4455
AT1G22860	VPS3	924	665	879	757	823	2717	718	739	562	790	867	758
AT1G22870		869	625	796	826	758	3158	692	695	501	848	942	693
AT1G22880	CEL5	624	430	501	440	412	1878	451	439	381	519	550	426
AT1G22882	SUN3	1245	951	1042	1375	1182	4359	1154	1093	891	1012	995	846
AT1G22885		975	469	827	372	542	2248	637	539	475	661	486	566
AT1G22890		1596	854	2167	436	699	3947	1351	570	871	1111	1015	927
AT1G22900	DIR11	1057	899	751	940	1019	2923	678	961	304	934	981	215
AT1G22910		1248	888	1070	1246	1261	4594	1088	1186	894	992	1077	1208
AT1G22920	CSN5A	990	1203	1225	1342	1349	3841	1383	1397	920	1168	1156	1325
AT1G22930		4804	3804	6264	3080	4019	15931	4534	3639	3621	4280	4303	4796
AT1G22940	TH1	948	854	898	877	927	3279	852	1050	684	948	1006	893
AT1G22950		675	920	576	1129	963	2822	724	1304	469	895	884	600
AT1G22960		281	311	303	358	301	911	334	314	249	336	306	294
AT1G22970		614	659	617	650	604	1862	764	743	497	784	631	581
AT1G22980		19	9	8	10	3	55	12	9	9	16	14	15
AT1G22985	ERF069	182	111	170	76	105	395	108	86	122	113	130	138
AT1G22990	HIPP22	6	1	3	5	3	27	2	0	12	1	6	11
AT1G23000		619	545	550	896	640	2480	754	733	564	795	792	604
AT1G23010	LPR1	156	139	119	155	221	681	149	162	117	229	168	127
AT1G23020	FRO3	1686	1137	2335	1440	1294	4741	1731	1242	1286	1385	1654	1337
AT1G23030	PUB11	3267	1596	2903	1903	2162	7415	3073	2127	2795	1674	1888	2954
AT1G23037		0	0	0	0	0	0	0	0	0	0	0	0
AT1G23040		173	123	235	169	140	527	226	151	158	149	170	139
AT1G23050		0	0	0	0	0	0	0	0	0	0	0	0
AT1G23052		0	0	0	0	0	0	0	0	0	0	0	0
AT1G23060		84	49	107	42	39	79	87	41	19	27	22	18
AT1G23070		126	30	21	2	20	289	9	19	62	41	9	96
AT1G23080	PIN7	5376	5085	5095	5506	5345	16716	5507	6163	3678	4564	5192	5068
AT1G23090	SULTR3;3	3063	2759	3761	2846	2595	8749	3113	3056	1872	2463	3131	2205
AT1G23100		175	289	138	494	253	727	261	430	123	286	276	173
AT1G23110		7	2	6	5	1	20	5	6	2	7	6	2
AT1G23120		57	35	78	20	58	147	50	26	55	43	52	67
AT1G23130		15481	10341	10167	15428	7552	52692	7863	15672	6040	15767	20680	6159
AT1G23140	CAR8	51	34	145	26	32	74	124	35	26	34	33	33
AT1G23145	RALFL2	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23147	RALFL3	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23150		97	80	146	95	57	270	127	123	86	96	100	84
AT1G23160		0	0	0	0	0	0	0	0	0	0	0	3
AT1G23170		190	195	216	292	177	618	236	239	155	190	239	224
AT1G23180		904	1310	844	1716	1254	3900	1177	1700	805	1099	1191	1088
AT1G23190	PGM3	2122	2525	2331	2710	3139	8073	2444	3119	1788	2310	2489	2399
AT1G23200	PME6	28	37	38	32	33	106	22	34	27	15	34	32
AT1G23201		0	1	7	0	1	8	3	3	5	1	2	4
AT1G23205		604	1061	169	2026	1855	4293	364	2124	398	711	725	409
AT1G23210	AtGH9B6	2	5	5	2	0	5	2	2	2	2	5	5
AT1G23220		709	745	802	776	673	2204	996	870	675	782	673	727
AT1G23230	MED23	1489	1401	1650	1731	1634	5006	1523	1714	1126	1514	1776	1538
AT1G23240		0	0	0	0	0	0	0	0	0	0	0	0
AT1G23250		0	0	0	0	0	0	0	0	0	0	0	0
AT1G23260	UEV1A	952	912	1269	935	955	3456	1195	1005	839	1009	991	980
AT1G23270		0	0	0	0	0	0	0	0	0	0	0	0
AT1G23280		799	1130	881	1426	1201	3008	1301	1572	757	998	1103	953
AT1G23290	RPL27AB	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23300	DTX32	0	0	1	1	0	1	0	0	0	1	0	0
AT1G23310	GGAT1	80631	64077	98589	53451	80327	359099	77192	70262	74526	84091	84214	94972
AT1G23320	TAR1	0	0	0	0	0	1	0	0	0	0	0	0
AT1G23330		370	398	560	408	442	1413	532	436	461	383	432	656
AT1G23340		108	91	119	163	117	414	126	155	117	132	135	130
AT1G23350		4	4	7	7	5	21	6	6	5	8	8	5
AT1G23360	MENG	1196	1075	857	1212	1130	4122	892	1357	778	1401	1209	922
AT1G23380	KNAT6	338	185	396	224	290	1072	377	209	263	262	254	379
AT1G23390		24584	6059	20166	4130	19342	85569	15423	15385	12691	7713	13636	21054
AT1G23400	CAF2	2753	2548	2198	2715	3385	11733	1927	3603	1673	2807	3095	2550
AT1G23410	RPS27AA	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23420	INO	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23440		1016	1088	1673	660	859	3197	1459	877	941	1086	827	1239
AT1G23450		73	47	24	61	32	155	32	54	26	44	36	34
AT1G23460		395	217	408	316	326	1151	327	303	288	358	354	371
AT1G23465		44	23	32	45	34	109	31	30	20	35	23	29
AT1G23480	CSLA3	2577	1300	2641	1576	1501	6639	2762	1928	2272	1782	1716	2949
AT1G23490	ARF2-A	6803	6956	8728	8390	8253	23248	9319	7997	5891	6788	7036	7152
AT1G23500		2	2	1	0	0	0	0	0	0	1	0	0
AT1G23510		0	0	9	0	0	4	3	0	0	1	1	0
AT1G23520		1	0	0	3	0	3	3	3	2	0	0	0
AT1G23530		202	100	95	165	104	420	106	142	93	155	182	106
AT1G23540	PERK12	9	17	3	10	6	26	7	6	8	14	7	2
AT1G23550	SRO2	148	158	256	105	162	426	168	98	139	119	115	227
AT1G23560		10	8	65	13	22	66	56	11	24	20	8	23
AT1G23570		0	0	0	0	0	0	1	0	0	0	0	0
AT1G23580		0	1	0	2	0	3	1	1	0	2	0	2
AT1G23590		0	0	0	0	0	0	1	0	0	0	0	0
AT1G23600		0	0	0	0	0	2	1	3	1	0	0	0
AT1G23610		0	0	0	0	0	0	0	0	0	0	0	0
AT1G23640		0	0	0	0	0	0	0	0	0	0	0	0
AT1G23645		0	0	0	0	0	0	0	0	0	0	0	0
AT1G23650		0	0	1	0	0	0	1	0	0	0	0	0
AT1G23660		0	0	0	0	0	0	0	0	0	0	0	0
AT1G23670		0	0	1	0	0	0	0	0	0	0	0	0
AT1G23680		0	0	0	0	0	0	0	0	0	0	0	0
AT1G23690		0	0	0	0	0	0	0	0	0	0	0	0
AT1G23700		5	3	1	4	7	6	6	8	3	5	2	4
AT1G23710		2368	1655	2107	975	1910	7599	1245	2261	889	1474	2073	1789
AT1G23720		34	44	890	11	231	90	442	51	274	44	39	731
AT1G23730	BCA3	102	55	97	61	35	271	90	59	124	78	86	148
AT1G23740	AOR	2940	3548	5207	3200	3786	13393	5288	4649	4708	3282	3395	6989
AT1G23750		268	248	263	317	279	780	248	279	256	223	220	353
AT1G23760	PGL1	31	22	99	22	47	77	42	22	38	25	33	61
AT1G23770		2	0	1	0	1	2	0	0	0	0	0	0
AT1G23780	SKIP22	1195	1018	1102	959	1090	3963	1025	1225	917	1101	1173	1205
AT1G23790		119	248	283	475	221	695	433	403	260	255	233	342
AT1G23800	ALDH2B7	187	239	222	226	236	637	203	207	243	147	220	238
AT1G23810		0	2	0	0	0	0	0	1	0	0	0	0
AT1G23820	SPDSYN1	3818	3511	2667	3888	3746	11693	2989	4199	2380	3855	3564	3076
AT1G23830		3	1	4	4	4	10	6	6	2	5	6	3
AT1G23840		148	106	119	80	108	367	63	87	24	165	154	29
AT1G23850		77	164	83	61	108	270	84	60	36	125	93	37
AT1G23860	RSZ21	1357	848	1206	940	936	3662	1291	896	1016	1239	1243	1239
AT1G23870	TPS9	3910	1458	7243	1182	2717	11322	3876	1907	2800	2019	2313	5456
AT1G23880		201	122	300	193	218	712	257	231	194	155	193	271
AT1G23890		324	245	379	237	288	1041	346	289	308	331	311	351
AT1G23900	GAMMA-ADR	2254	2023	2198	2177	2173	7456	2066	2231	1483	2152	2399	1864
AT1G23910		0	0	0	0	0	0	0	0	0	0	0	1
AT1G23915		0	0	0	0	0	0	0	0	0	0	1	0
AT1G23935		112	134	148	278	84	366	272	209	172	135	195	166
AT1G23950		836	915	728	858	816	2720	805	1009	562	867	963	653
AT1G23960		1691	1216	1614	1101	976	4366	1550	1165	1091	1638	1381	1262
AT1G23965		1	3	8	0	0	2	5	1	1	2	7	1
AT1G23970		242	216	251	261	174	673	243	250	181	245	276	202
AT1G23980	ATL47	106	84	70	94	125	320	103	125	94	111	97	103
AT1G23985		0	0	0	0	0	0	0	0	0	0	0	0
AT1G23995		0	0	0	0	0	0	0	0	0	0	0	0
AT1G24000		0	0	0	0	1	3	0	1	0	0	1	1
AT1G24010		1	0	0	1	2	6	2	0	0	1	1	2
AT1G24020	MLP423	1025	4644	1195	4656	3035	5929	3216	4048	1183	2981	1943	1239
AT1G24030	PBL28	47	30	73	55	31	203	50	52	55	56	50	73
AT1G24040		660	569	563	585	658	2287	482	680	412	612	762	643
AT1G24050		1781	1572	1786	1836	1641	5958	2012	1667	1519	2023	1826	1854
AT1G24060		0	0	0	0	0	0	0	0	0	0	0	0
AT1G24062		0	0	0	0	0	0	0	0	0	0	0	0
AT1G24068		0	1	0	0	0	0	1	2	1	0	0	2
AT1G24070	CSLA10	41	112	61	137	56	146	79	108	78	54	72	82
AT1G24080		0	0	0	0	0	0	0	0	0	0	0	0
AT1G24090		94	124	66	216	103	346	128	219	76	134	148	110
AT1G24095		60	48	53	59	43	132	73	54	49	51	49	37
AT1G24100	UGT74B1	1418	3364	1109	3299	4341	8171	1492	3919	853	2540	2219	1033
AT1G24110	PER6	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24120	ATJ16	1132	831	862	1106	1014	3724	938	1091	711	1005	1042	1047
AT1G24130		20	15	22	12	34	60	21	12	19	9	9	21
AT1G24140	3MMP	88	176	183	51	82	271	71	42	10	61	54	18
AT1G24145		144	189	385	94	121	654	237	108	19	181	167	37
AT1G24147		85	125	212	71	110	478	149	72	7	164	103	13
AT1G24148		366	276	413	362	378	1186	287	338	176	431	475	163
AT1G24150	ATFH4	301	428	1025	281	491	1112	648	264	157	394	339	181
AT1G24159		2	1	0	0	3	2	2	2	1	2	3	2
AT1G24160		4238	2203	3667	2633	3466	12962	2839	3240	1954	2586	3232	2737
AT1G24170	GATL8	2999	2416	2258	2677	2819	9241	2948	3031	2238	2439	2235	2140
AT1G24180	IAR4	1442	1845	2198	1717	1968	5881	2339	2025	1520	1735	1612	1948
AT1G24190	SNL3	2055	1660	2413	1857	1784	7107	1993	1861	1459	1921	1960	2127
AT1G24200		0	0	0	0	0	0	1	0	0	0	0	0
AT1G24210		51	40	49	44	40	136	57	50	37	61	59	45
AT1G24220		0	0	1	0	0	0	0	0	1	0	0	2
AT1G24230		0	0	0	0	0	0	0	0	0	0	0	0
AT1G24240		366	372	246	458	369	1214	298	396	241	419	341	283
AT1G24250		0	2	2	0	4	9	0	3	3	3	2	2
AT1G24256		0	0	0	0	0	0	0	0	0	0	0	0
AT1G24260	SEP3	18	18	43	31	9	47	46	11	21	20	18	21
AT1G24265		151	110	117	205	129	426	155	168	105	155	165	125
AT1G24267		1299	1198	1295	1543	1558	4974	1399	1497	978	1292	1487	1238
AT1G24270		4	23	2	12	25	19	1	11	0	16	6	1
AT1G24280	G6PD3	179	216	480	243	220	695	542	231	330	230	222	593
AT1G24290		78	81	91	125	114	401	103	84	67	103	94	93
AT1G24300		2357	1771	2053	2340	2236	8201	1622	2372	1222	2023	2603	1814
AT1G24310	NUP54	762	925	764	1408	1150	3286	1032	1261	714	821	1025	846
AT1G24320	GCS2	4	2	31	2	14	7	8	5	9	5	6	23
AT1G24330	PUB6	226	171	152	222	249	922	168	226	151	185	251	162
AT1G24340	EMB260	535	362	1046	354	311	1884	874	375	654	529	497	858
AT1G24350		651	611	693	592	676	2507	673	544	390	694	705	442
AT1G24360		4129	5226	4777	5837	6056	17352	5610	6337	3834	4848	5020	4910
AT1G24380		1	0	1	0	0	1	0	0	1	0	0	0
AT1G24388		0	0	0	0	0	2	0	0	0	1	0	0
AT1G24390		0	0	0	0	0	0	1	0	0	0	0	0
AT1G24400	LHT2	238	159	103	203	209	796	96	134	110	181	239	131
AT1G24405		12	4	12	3	10	38	15	4	10	4	12	11
AT1G24420		3	0	1	1	0	0	4	3	0	2	2	4
AT1G24430		1	1	4	1	1	8	7	0	5	1	0	16
AT1G24440		822	341	593	364	434	2314	433	471	327	539	582	598
AT1G24450	NFD2	481	379	371	408	475	1661	454	424	352	556	497	387
AT1G24460		2378	2116	2679	2543	2526	8403	2369	2567	1806	2297	2404	2479
AT1G24470	KCR2	20	24	33	22	30	71	24	23	29	20	20	26
AT1G24475		0	0	0	0	0	0	0	0	0	0	0	0
AT1G24480		2	0	2	2	0	3	0	0	0	0	2	0
AT1G24485		0	0	0	0	1	0	0	1	0	0	0	0
AT1G24490	ALB4	968	1085	862	1551	1386	4197	1090	1537	756	1151	1328	1003
AT1G24510	CCT5	6029	7069	7006	8714	8138	22040	8935	9449	5634	6694	7259	7316
AT1G24520	BCP1	4	3	0	4	3	14	2	4	0	2	3	0
AT1G24530		1321	1444	3267	1427	2136	3332	2477	1460	858	983	1229	748
AT1G24540	CYP86C1	11	17	35	10	26	38	45	20	22	15	10	27
AT1G24545		0	0	0	0	0	0	0	0	0	0	0	0
AT1G24560		1227	921	1416	867	1010	4315	1182	946	878	1082	1195	1146
AT1G24570		1	0	5	3	2	25	3	7	7	3	9	4
AT1G24575		153	113	60	208	137	475	66	202	36	130	165	41
AT1G24577		42	37	33	53	48	217	31	27	35	30	47	32
AT1G24580		155	66	126	21	41	204	106	42	232	77	48	397
AT1G24590	ESR2	18	13	23	20	14	35	24	12	25	17	12	23
AT1G24600		43	24	27	31	21	101	29	23	43	34	28	35
AT1G24610		1106	1219	1059	1536	1428	4467	1105	1505	921	1225	1288	1242
AT1G24620	CML25	1	0	6	0	3	1	3	0	3	1	1	1
AT1G24625	ZFP7	1020	594	337	847	930	3213	412	950	398	815	1002	522
AT1G24650	TMK2	0	3	0	0	0	0	0	0	0	0	0	0
AT1G24660		0	0	0	0	0	0	0	0	0	0	0	0
AT1G24706	THO2	2713	2142	2713	3001	2689	9378	2581	2903	1962	2411	2723	2978
AT1G24735		155	51	32	41	44	296	25	38	30	96	83	52
AT1G24764	ATMAP70-2	1904	1338	1456	1756	1612	6518	1409	1733	1110	1678	1900	1461
AT1G24793	LPXC5	0	1	0	0	0	0	0	0	5	0	0	0
AT1G24800		0	0	0	0	0	4	0	0	0	0	0	1
AT1G24807		0	0	0	0	0	0	0	0	0	0	0	0
AT1G24822		0	0	0	0	0	0	0	0	0	0	0	0
AT1G24851		0	0	0	0	0	0	0	0	0	0	0	0
AT1G24880		0	0	0	0	0	0	0	0	0	0	0	0
AT1G24881		0	0	0	0	0	0	0	0	0	0	0	0
AT1G24909		0	0	0	0	0	0	0	0	0	0	0	0
AT1G24996		2	1	5	1	4	13	2	1	1	4	4	5
AT1G25025		0	0	0	0	0	0	0	0	0	0	0	0
AT1G25054	LPXC5	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25055		0	0	0	0	0	0	0	0	0	0	0	0
AT1G25083		0	0	0	0	0	0	0	0	0	0	0	0
AT1G25097		0	0	0	0	0	0	0	0	0	0	0	0
AT1G25098		2	1	0	1	1	2	0	1	0	0	0	0
AT1G25112		0	0	0	0	0	0	0	0	0	0	0	0
AT1G25141		0	0	0	0	0	0	0	0	0	0	0	0
AT1G25145	LPXC5	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25150		0	0	0	0	0	0	0	0	0	0	0	0
AT1G25155		0	0	0	0	0	0	0	0	0	0	0	0
AT1G25175		0	0	0	0	0	1	0	0	0	1	0	0
AT1G25180		2	0	0	0	0	0	0	1	0	1	0	0
